timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-10-04T13:15:00,23.18,19.63,11.76,67.5,0.0,0.049,30,0.0,2.04,6.92
2026-10-04T13:15:00,23.54,19.63,11.76,67.5,0.0,0.049,45,0.0,2.04,6.92
2026-10-04T13:30:00,22.57,18.72,12.88,68.6,0.0,0.0478,15,0.0,2.04,6.92
2026-10-04T13:30:00,23.51,18.72,12.88,68.6,0.0,0.0478,30,0.0,2.04,6.92
2026-10-04T13:30:00,23.82,18.72,12.88,68.6,0.0,0.0478,45,0.0,2.04,6.92
2026-10-04T13:45:00,22.12,19.18,12.06,73.1,0.0,0.0464,15,0.0,2.04,6.92
2026-10-04T13:45:00,22.87,19.18,12.06,73.1,0.0,0.0464,30,0.0,2.04,6.92
2026-10-04T13:45:00,23.94,19.18,12.06,73.1,0.0,0.0464,45,0.0,2.04,6.92
2026-10-04T14:00:00,22.85,19.85,12.86,73.0,0.491,0.0448,15,0.0,2.04,6.92
2026-10-04T14:00:00,23.04,19.85,12.86,73.0,0.491,0.0448,30,0.0,2.04,6.92
2026-10-04T14:00:00,23.48,19.85,12.86,73.0,0.491,0.0448,45,0.0,2.04,6.92
2026-10-04T14:15:00,22.8,18.99,12.95,70.1,0.663,0.043,15,0.0,2.04,6.92
2026-10-04T14:15:00,23.38,18.99,12.95,70.1,0.663,0.043,30,0.0,2.04,6.92
2026-10-04T14:15:00,23.58,18.99,12.95,70.1,0.663,0.043,45,0.0,2.04,6.92
2026-10-04T14:30:00,23.4,19.68,13.33,72.3,0.75,0.041,15,0.0,2.04,6.92
2026-10-04T14:30:00,23.06,19.68,13.33,72.3,0.75,0.041,30,0.0,2.04,6.92
2026-10-04T14:30:00,23.63,19.68,13.33,72.3,0.75,0.041,45,0.0,2.04,6.92
2026-10-04T14:45:00,23.57,18.99,13.12,75.5,0.75,0.0389,15,0.0,2.04,6.92
2026-10-04T14:45:00,22.67,18.99,13.12,75.5,0.75,0.0389,30,0.0,2.04,6.92
2026-10-04T14:45:00,23.63,18.99,13.12,75.5,0.75,0.0389,45,0.0,2.04,6.92
2026-10-04T15:00:00,24.08,20.31,13.21,68.0,0.707,0.0366,15,0.0,2.04,6.92
2026-10-04T15:00:00,23.0,20.31,13.21,68.0,0.707,0.0366,30,0.0,2.04,6.92
2026-10-04T15:00:00,23.7,20.31,13.21,68.0,0.707,0.0366,45,0.0,2.04,6.92
2026-10-04T15:15:00,24.24,19.31,13.4,65.7,0.742,0.0341,15,0.0,2.04,6.92
2026-10-04T15:15:00,23.11,19.31,13.4,65.7,0.742,0.0341,30,0.0,2.04,6.92
2026-10-04T15:15:00,24.01,19.31,13.4,65.7,0.742,0.0341,45,0.0,2.04,6.92
2026-10-04T15:30:00,24.43,19.66,13.24,72.4,0.372,0.0315,15,0.0,2.04,6.92
2026-10-04T15:30:00,23.09,19.66,13.24,72.4,0.372,0.0315,30,0.0,2.04,6.92
2026-10-04T15:30:00,23.48,19.66,13.24,72.4,0.372,0.0315,45,0.0,2.04,6.92
2026-10-04T15:45:00,24.53,19.61,13.19,66.7,0.502,0.0287,15,0.0,2.04,6.92
2026-10-04T15:45:00,23.12,19.61,13.19,66.7,0.502,0.0287,30,0.0,2.04,6.92
2026-10-04T15:45:00,24.12,19.61,13.19,66.7,0.502,0.0287,45,0.0,2.04,6.92
2026-10-04T16:00:00,24.67,18.19,14.07,79.4,0.524,0.0259,15,0.0,2.04,6.92
2026-10-04T16:00:00,22.73,18.19,14.07,79.4,0.524,0.0259,30,0.0,2.04,6.92
2026-10-04T16:00:00,23.79,18.19,14.07,79.4,0.524,0.0259,45,0.0,2.04,6.92
2026-10-04T16:15:00,25.03,18.72,14.27,74.1,0.754,0.0229,15,0.0,2.04,6.92
2026-10-04T16:15:00,22.62,18.72,14.27,74.1,0.754,0.0229,30,0.0,2.04,6.92
2026-10-04T16:15:00,23.81,18.72,14.27,74.1,0.754,0.0229,45,0.0,2.04,6.92
2026-10-04T16:30:00,25.39,19.55,13.68,56.7,0.711,0.0198,15,0.0,2.04,6.92
2026-10-04T16:30:00,22.45,19.55,13.68,56.7,0.711,0.0198,30,0.0,2.04,6.92
2026-10-04T16:30:00,23.8,19.55,13.68,56.7,0.711,0.0198,45,0.0,2.04,6.92
2026-10-04T16:45:00,25.58,19.1,14.62,69.6,0.293,0.0166,15,0.0,2.04,6.92
2026-10-04T16:45:00,22.95,19.1,14.62,69.6,0.293,0.0166,30,0.0,2.04,6.92
2026-10-04T16:45:00,24.0,19.1,14.62,69.6,0.293,0.0166,45,0.0,2.04,6.92
2026-10-04T17:00:00,25.63,19.36,13.88,66.5,0.545,0.0134,15,0.0,2.04,6.92
2026-10-04T17:00:00,22.88,19.36,13.88,66.5,0.545,0.0134,30,0.0,2.04,6.92
2026-10-04T17:00:00,23.82,19.36,13.88,66.5,0.545,0.0134,45,0.0,2.04,6.92
2026-10-04T17:15:00,25.63,17.79,14.41,74.0,0.584,0.0101,15,0.0,2.04,6.92
2026-10-04T17:15:00,23.37,17.79,14.41,74.0,0.584,0.0101,30,0.0,2.04,6.92
2026-10-04T17:15:00,23.69,17.79,14.41,74.0,0.584,0.0101,45,0.0,2.04,6.92
2026-10-04T17:30:00,26.17,18.56,14.95,71.4,0.521,0.0068,15,0.0,2.04,6.92
2026-10-04T17:30:00,22.84,18.56,14.95,71.4,0.521,0.0068,30,0.0,2.04,6.92
2026-10-04T17:30:00,23.78,18.56,14.95,71.4,0.521,0.0068,45,0.0,2.04,6.92
2026-10-04T17:45:00,26.5,17.45,14.47,75.4,0.322,0.0034,15,0.0,2.04,6.92
2026-10-04T17:45:00,22.92,17.45,14.47,75.4,0.322,0.0034,30,0.0,2.04,6.92
2026-10-04T17:45:00,23.6,17.45,14.47,75.4,0.322,0.0034,45,0.0,2.04,6.92
2026-10-04T18:00:00,26.18,16.9,15.21,79.4,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T18:00:00,22.72,16.9,15.21,79.4,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T18:00:00,23.82,16.9,15.21,79.4,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T18:15:00,26.16,16.8,14.74,69.3,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T18:15:00,23.01,16.8,14.74,69.3,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T18:15:00,23.45,16.8,14.74,69.3,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T18:30:00,26.27,15.9,15.19,80.7,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T18:30:00,23.1,15.9,15.19,80.7,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T18:30:00,23.6,15.9,15.19,80.7,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T18:45:00,26.57,15.57,15.28,81.1,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T18:45:00,22.92,15.57,15.28,81.1,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T18:45:00,23.32,15.57,15.28,81.1,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T19:00:00,26.28,16.08,15.32,82.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T19:00:00,23.05,16.08,15.32,82.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T19:00:00,23.38,16.08,15.32,82.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T19:15:00,25.6,14.69,15.14,79.8,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T19:15:00,22.61,14.69,15.14,79.8,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T19:15:00,24.18,14.69,15.14,79.8,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T19:30:00,26.24,14.75,15.21,82.8,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T19:30:00,22.72,14.75,15.21,82.8,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T19:30:00,23.57,14.75,15.21,82.8,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T19:45:00,26.23,13.64,15.27,74.3,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T19:45:00,22.61,13.64,15.27,74.3,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T19:45:00,23.75,13.64,15.27,74.3,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T20:00:00,26.41,14.42,15.45,86.4,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T20:00:00,23.3,14.42,15.45,86.4,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T20:00:00,23.83,14.42,15.45,86.4,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T20:15:00,26.38,13.55,15.1,83.9,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T20:15:00,22.45,13.55,15.1,83.9,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T20:15:00,24.02,13.55,15.1,83.9,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T20:30:00,26.29,13.02,15.16,86.3,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T20:30:00,22.97,13.02,15.16,86.3,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T20:30:00,23.7,13.02,15.16,86.3,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T20:45:00,25.82,14.17,15.39,85.3,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T20:45:00,22.67,14.17,15.39,85.3,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T20:45:00,23.51,14.17,15.39,85.3,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T21:00:00,26.32,10.98,14.55,90.3,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T21:00:00,22.86,10.98,14.55,90.3,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T21:00:00,23.6,10.98,14.55,90.3,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T21:15:00,26.69,12.74,14.8,82.7,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T21:15:00,22.58,12.74,14.8,82.7,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T21:15:00,23.93,12.74,14.8,82.7,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T21:30:00,26.39,12.2,14.98,89.1,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T21:30:00,22.69,12.2,14.98,89.1,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T21:30:00,23.67,12.2,14.98,89.1,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T21:45:00,26.26,11.58,14.72,89.6,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T21:45:00,22.29,11.58,14.72,89.6,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T21:45:00,24.08,11.58,14.72,89.6,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T22:00:00,26.62,9.9,14.64,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T22:00:00,22.8,9.9,14.64,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T22:00:00,24.12,9.9,14.64,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T22:15:00,26.35,10.2,15.27,94.8,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T22:15:00,23.02,10.2,15.27,94.8,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T22:15:00,23.55,10.2,15.27,94.8,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T22:30:00,26.01,10.96,14.27,94.9,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T22:30:00,23.33,10.96,14.27,94.9,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T22:30:00,24.02,10.96,14.27,94.9,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T22:45:00,25.98,8.22,14.68,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T22:45:00,23.03,8.22,14.68,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T22:45:00,23.67,8.22,14.68,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T23:00:00,26.09,9.29,14.58,93.5,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T23:00:00,23.05,9.29,14.58,93.5,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T23:00:00,23.63,9.29,14.58,93.5,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T23:15:00,26.09,8.8,14.42,94.1,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T23:15:00,22.79,8.8,14.42,94.1,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T23:15:00,24.01,8.8,14.42,94.1,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T23:30:00,26.23,10.13,14.06,93.1,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T23:30:00,22.46,10.13,14.06,93.1,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T23:30:00,23.59,10.13,14.06,93.1,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T23:45:00,26.42,8.04,13.75,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T23:45:00,22.58,8.04,13.75,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T23:45:00,23.52,8.04,13.75,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-05T00:00:00,25.49,8.36,13.83,93.3,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T00:00:00,22.53,8.36,13.83,93.3,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T00:00:00,23.76,8.36,13.83,93.3,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T00:15:00,26.4,8.79,14.04,96.2,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T00:15:00,22.79,8.79,14.04,96.2,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T00:15:00,23.81,8.79,14.04,96.2,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T00:30:00,26.28,8.07,13.5,93.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T00:30:00,22.6,8.07,13.5,93.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T00:30:00,23.86,8.07,13.5,93.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T00:45:00,26.67,6.22,13.57,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T00:45:00,22.64,6.22,13.57,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T00:45:00,23.68,6.22,13.57,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T01:00:00,26.64,7.6,13.19,95.3,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T01:00:00,22.79,7.6,13.19,95.3,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T01:00:00,23.72,7.6,13.19,95.3,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T01:15:00,26.17,6.16,12.74,95.8,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T01:15:00,23.25,6.16,12.74,95.8,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T01:15:00,23.76,6.16,12.74,95.8,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T01:30:00,26.19,7.48,12.91,96.6,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T01:30:00,22.87,7.48,12.91,96.6,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T01:30:00,23.76,7.48,12.91,96.6,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T01:45:00,26.11,5.89,12.63,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T01:45:00,22.71,5.89,12.63,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T01:45:00,23.66,5.89,12.63,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T02:00:00,25.64,6.08,11.96,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T02:00:00,22.97,6.08,11.96,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T02:00:00,23.62,6.08,11.96,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T02:15:00,26.2,6.35,12.49,97.7,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T02:15:00,22.92,6.35,12.49,97.7,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T02:15:00,24.28,6.35,12.49,97.7,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T02:30:00,26.26,5.36,12.44,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T02:30:00,22.95,5.36,12.44,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T02:30:00,23.95,5.36,12.44,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T02:45:00,25.98,7.03,12.26,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T02:45:00,22.46,7.03,12.26,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T02:45:00,24.31,7.03,12.26,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T03:00:00,26.45,6.86,12.37,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T03:00:00,22.65,6.86,12.37,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T03:00:00,24.1,6.86,12.37,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T03:15:00,26.4,6.08,11.67,95.3,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T03:15:00,22.54,6.08,11.67,95.3,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T03:15:00,23.64,6.08,11.67,95.3,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T03:30:00,26.63,5.48,11.45,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T03:30:00,22.89,5.48,11.45,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T03:30:00,23.89,5.48,11.45,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T03:45:00,26.45,6.21,11.26,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T03:45:00,23.15,6.21,11.26,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T03:45:00,23.76,6.21,11.26,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T04:00:00,26.14,5.09,11.76,95.8,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T04:00:00,23.18,5.09,11.76,95.8,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T04:00:00,24.08,5.09,11.76,95.8,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T04:15:00,26.51,6.3,10.73,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T04:15:00,23.24,6.3,10.73,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T04:15:00,23.9,6.3,10.73,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T04:30:00,26.04,6.14,10.78,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T04:30:00,22.38,6.14,10.78,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T04:30:00,23.34,6.14,10.78,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T04:45:00,26.23,6.77,11.11,95.1,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T04:45:00,22.62,6.77,11.11,95.1,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T04:45:00,23.77,6.77,11.11,95.1,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T05:00:00,26.09,6.22,10.96,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T05:00:00,22.42,6.22,10.96,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T05:00:00,23.47,6.22,10.96,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T05:15:00,26.1,6.13,10.42,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T05:15:00,22.95,6.13,10.42,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T05:15:00,23.74,6.13,10.42,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T05:30:00,26.31,7.59,10.84,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T05:30:00,22.66,7.59,10.84,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T05:30:00,23.77,7.59,10.84,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T05:45:00,26.07,5.78,10.95,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T05:45:00,22.68,5.78,10.95,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T05:45:00,24.09,5.78,10.95,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T06:00:00,26.34,5.87,10.4,98.0,0.0,0.0,15,0.0,2.26,0.73
2026-10-05T06:00:00,23.16,5.87,10.4,98.0,0.0,0.0,30,0.0,2.26,0.73
2026-10-05T06:00:00,23.53,5.87,10.4,98.0,0.0,0.0,45,0.0,2.26,0.73
2026-10-05T06:15:00,26.36,8.64,10.16,87.1,0.0,0.0034,15,0.0,2.26,0.73
2026-10-05T06:15:00,23.16,8.64,10.16,87.1,0.0,0.0034,30,0.0,2.26,0.73
2026-10-05T06:15:00,23.8,8.64,10.16,87.1,0.0,0.0034,45,0.0,2.26,0.73
2026-10-05T06:30:00,26.18,9.06,10.71,89.6,0.0,0.0067,15,0.0,2.26,0.73
2026-10-05T06:30:00,22.98,9.06,10.71,89.6,0.0,0.0067,30,0.0,2.26,0.73
2026-10-05T06:30:00,23.61,9.06,10.71,89.6,0.0,0.0067,45,0.0,2.26,0.73
2026-10-05T06:45:00,26.36,9.17,10.67,98.0,0.0,0.0101,15,0.0,2.26,0.73
2026-10-05T06:45:00,22.98,9.17,10.67,98.0,0.0,0.0101,30,0.0,2.26,0.73
2026-10-05T06:45:00,23.57,9.17,10.67,98.0,0.0,0.0101,45,0.0,2.26,0.73
2026-10-05T07:00:00,26.07,8.84,10.41,92.7,0.0,0.0134,15,0.0,2.26,0.73
2026-10-05T07:00:00,22.73,8.84,10.41,92.7,0.0,0.0134,30,0.0,2.26,0.73
2026-10-05T07:00:00,23.69,8.84,10.41,92.7,0.0,0.0134,45,0.0,2.26,0.73
2026-10-05T07:15:00,26.17,9.63,10.73,87.1,0.0,0.0166,15,0.0,2.26,0.73
2026-10-05T07:15:00,23.07,9.63,10.73,87.1,0.0,0.0166,30,0.0,2.26,0.73
2026-10-05T07:15:00,23.61,9.63,10.73,87.1,0.0,0.0166,45,0.0,2.26,0.73
2026-10-05T07:30:00,26.15,10.5,10.38,93.3,0.0,0.0198,15,0.0,2.26,0.73
2026-10-05T07:30:00,22.79,10.5,10.38,93.3,0.0,0.0198,30,0.0,2.26,0.73
2026-10-05T07:30:00,23.25,10.5,10.38,93.3,0.0,0.0198,45,0.0,2.26,0.73
2026-10-05T07:45:00,26.06,10.56,10.22,83.3,0.0,0.0228,15,0.0,2.26,0.73
2026-10-05T07:45:00,22.8,10.56,10.22,83.3,0.0,0.0228,30,0.0,2.26,0.73
2026-10-05T07:45:00,24.19,10.56,10.22,83.3,0.0,0.0228,45,0.0,2.26,0.73
2026-10-05T08:00:00,25.84,9.99,10.73,92.0,0.0,0.0258,15,0.0,2.26,0.73
2026-10-05T08:00:00,22.75,9.99,10.73,92.0,0.0,0.0258,30,0.0,2.26,0.73
2026-10-05T08:00:00,23.08,9.99,10.73,92.0,0.0,0.0258,45,0.0,2.26,0.73
2026-10-05T08:15:00,26.16,10.91,10.46,84.3,0.0,0.0287,15,0.0,2.26,0.73
2026-10-05T08:15:00,22.49,10.91,10.46,84.3,0.0,0.0287,30,0.0,2.26,0.73
2026-10-05T08:15:00,23.39,10.91,10.46,84.3,0.0,0.0287,45,0.0,2.26,0.73
2026-10-05T08:30:00,26.28,11.87,10.32,86.7,0.0,0.0314,15,0.0,2.26,0.73
2026-10-05T08:30:00,22.52,11.87,10.32,86.7,0.0,0.0314,30,0.0,2.26,0.73
2026-10-05T08:30:00,23.56,11.87,10.32,86.7,0.0,0.0314,45,0.0,2.26,0.73
2026-10-05T08:45:00,26.05,11.69,10.38,85.9,0.0,0.034,15,0.0,2.26,0.73
2026-10-05T08:45:00,22.57,11.69,10.38,85.9,0.0,0.034,30,0.0,2.26,0.73
2026-10-05T08:45:00,24.07,11.69,10.38,85.9,0.0,0.034,45,0.0,2.26,0.73
2026-10-05T09:00:00,26.6,11.58,9.53,85.8,0.0,0.0365,15,0.0,2.26,0.73
2026-10-05T09:00:00,22.63,11.58,9.53,85.8,0.0,0.0365,30,0.0,2.26,0.73
2026-10-05T09:00:00,23.99,11.58,9.53,85.8,0.0,0.0365,45,0.0,2.26,0.73
2026-10-05T09:15:00,25.97,13.34,9.76,75.9,0.0,0.0388,15,0.0,2.26,0.73
2026-10-05T09:15:00,22.12,13.34,9.76,75.9,0.0,0.0388,30,0.0,2.26,0.73
2026-10-05T09:15:00,23.55,13.34,9.76,75.9,0.0,0.0388,45,0.0,2.26,0.73
2026-10-05T09:30:00,25.91,13.15,10.59,84.3,0.0,0.0409,15,0.0,2.26,0.73
2026-10-05T09:30:00,22.77,13.15,10.59,84.3,0.0,0.0409,30,0.0,2.26,0.73
2026-10-05T09:30:00,23.68,13.15,10.59,84.3,0.0,0.0409,45,0.0,2.26,0.73
2026-10-05T09:45:00,26.25,13.17,10.35,87.4,0.0,0.0429,15,0.0,2.26,0.73
2026-10-05T09:45:00,22.85,13.17,10.35,87.4,0.0,0.0429,30,0.0,2.26,0.73
2026-10-05T09:45:00,23.91,13.17,10.35,87.4,0.0,0.0429,45,0.0,2.26,0.73
2026-10-05T10:00:00,25.7,14.71,10.95,84.9,0.0,0.0447,15,0.0,2.26,0.73
2026-10-05T10:00:00,23.02,14.71,10.95,84.9,0.0,0.0447,30,0.0,2.26,0.73
2026-10-05T10:00:00,23.88,14.71,10.95,84.9,0.0,0.0447,45,0.0,2.26,0.73
2026-10-05T10:15:00,26.17,15.08,10.68,80.9,0.0,0.0463,15,0.0,2.26,0.73
2026-10-05T10:15:00,22.73,15.08,10.68,80.9,0.0,0.0463,30,0.0,2.26,0.73
2026-10-05T10:15:00,23.41,15.08,10.68,80.9,0.0,0.0463,45,0.0,2.26,0.73
2026-10-05T10:30:00,25.83,14.43,11.05,84.6,0.0,0.0477,15,0.0,2.26,0.73
2026-10-05T10:30:00,22.74,14.43,11.05,84.6,0.0,0.0477,30,0.0,2.26,0.73
2026-10-05T10:30:00,22.96,14.43,11.05,84.6,0.0,0.0477,45,0.0,2.26,0.73
2026-10-05T10:45:00,26.3,14.74,10.85,82.7,0.0,0.0489,15,0.0,2.26,0.73
2026-10-05T10:45:00,22.96,14.74,10.85,82.7,0.0,0.0489,30,0.0,2.26,0.73
2026-10-05T10:45:00,23.46,14.74,10.85,82.7,0.0,0.0489,45,0.0,2.26,0.73
2026-10-05T11:00:00,25.7,17.73,11.23,74.4,0.0,0.0499,15,0.0,2.26,0.73
2026-10-05T11:00:00,22.66,17.73,11.23,74.4,0.0,0.0499,30,0.0,2.26,0.73
2026-10-05T11:00:00,23.91,17.73,11.23,74.4,0.0,0.0499,45,0.0,2.26,0.73
2026-10-05T11:15:00,25.52,15.53,10.78,79.7,0.0,0.0506,15,0.0,2.26,0.73
2026-10-05T11:15:00,22.53,15.53,10.78,79.7,0.0,0.0506,30,0.0,2.26,0.73
2026-10-05T11:15:00,23.49,15.53,10.78,79.7,0.0,0.0506,45,0.0,2.26,0.73
2026-10-05T11:30:00,26.01,17.29,10.8,77.2,0.0,0.0512,15,0.0,2.26,0.73
2026-10-05T11:30:00,22.62,17.29,10.8,77.2,0.0,0.0512,30,0.0,2.26,0.73
2026-10-05T11:30:00,24.16,17.29,10.8,77.2,0.0,0.0512,45,0.0,2.26,0.73
2026-10-05T11:45:00,25.74,16.38,11.69,80.3,0.0,0.0515,15,0.0,2.26,0.73
